Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,Diameter,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
4,Control block 2,4.7,4383,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4384,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4385,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4386,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4387,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4388,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4389,0,0,1,0,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4390,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4391,0,0,1,0,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4392,0,0,1,0,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4393,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4394,0,0,1,0,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4395,0,0,1,0,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4396,0,0,1,0,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4397,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4398,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4399,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4400,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4401,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4402,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4403,0,0,1,0,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4404,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4405,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4406,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4407,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4408,0,0,1,0,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4409,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4410,0,0,1,0,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4411,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4412,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4413,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4414,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4415,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4416,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4417,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4418,0,0,1,0,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4419,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4420,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4421,0,0,1,0,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4422,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4423,0,0,1,0,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4424,0,0,1,0,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4425,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4426,0,0,1,0,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4427,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4428,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4429,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4430,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4431,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4432,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4433,0,0,1,0,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4434,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4435,0,0,1,0,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4436,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4437,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4438,0,0,1,0,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4439,0,0,1,0,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4440,0,0,1,0,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4441,0,0,1,0,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4442,0,0,1,0,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
4,Control block 2,4.7,4443,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4444,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4445,0,0,1,0,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4446,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4447,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4448,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4449,0,0,1,0,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4450,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4451,0,0,1,0,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4452,0,0,1,0,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4453,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4454,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4455,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4456,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4457,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4458,0,0,1,0,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4459,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4460,0,0,1,0,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4461,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4462,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4463,0,0,1,0,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4464,0,0,1,0,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4465,0,0,0,0,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
4,Control block 2,4.7,4466,0,0,1,0,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4467,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4468,0,0,1,0,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4469,0,0,1,0,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4470,0,0,1,0,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4471,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4472,0,0,1,0,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4473,0,0,1,0,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4474,0,0,1,0,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4475,0,0,1,0,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4476,0,0,1,0,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4477,0,0,1,0,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4478,0,0,1,0,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4479,0,0,1,0,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4480,0,0,1,0,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4481,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
4,Control block 2,4.7,4482,0,0,1,0,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
5,Control block 3,6.4,4483,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4484,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4485,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4486,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4487,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4488,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4489,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4490,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4491,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4492,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4493,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4494,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4495,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4496,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4497,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4498,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4499,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4500,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4501,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4502,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4503,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4504,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4505,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4506,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4507,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4508,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4509,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4510,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4511,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4512,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4513,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4514,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4515,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4516,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4517,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4518,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4519,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4520,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4521,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4522,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4523,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4524,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4525,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4526,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4527,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4528,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4529,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4530,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4531,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4532,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4533,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4534,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4535,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4536,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4537,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4538,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4539,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4540,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4541,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4542,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4543,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4544,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4545,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4546,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4547,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4548,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4549,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4550,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4551,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4552,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4553,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4554,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4555,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4556,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4557,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4558,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4559,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4560,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4561,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4562,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4563,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4564,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4565,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4566,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4567,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4568,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4569,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4570,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4571,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4572,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4573,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4574,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4575,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4576,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4577,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4578,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4579,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4580,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4581,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4582,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4583,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4584,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4585,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4586,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4587,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4588,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4589,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4590,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4591,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4592,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4593,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4594,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4595,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4596,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4597,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4598,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4599,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4600,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4601,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4602,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4603,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4604,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4605,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4606,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4607,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4608,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4609,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4610,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4611,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4612,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4613,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4614,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4615,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4616,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4617,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4618,0,0,1,0.343,360,0.343,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4619,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4620,0,0,1,0.343,360,0.05,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4621,0,0,1,0.343,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,Control block 3,6.4,4622,0,0,1,0.343,360,0.1,0,0.04,2,0,0,0,single,jitter_control
