subject,session,layout,has_calcium,dmd,roi,n_events,duration_valid_s,event_rate_hz,false_pos_frac,noise_dff,robust_snr,qc_flag,median_event_sd,frac_events_gt4sd_filtered,median_event_raw_sd,frac_events_lt2sd,frac_events_2_4sd,frac_events_gt4sd,quality_class_session,quality_class
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,33,2602,3606.709577599695,0.7214331911170013,0.0,0.4066137879967689,2.4703934888683894,ok,3.762529611587525,0.4031514219830899,4.277955882559523,0.1068819684736639,0.3225682429834679,0.5705497885428681,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,34,2970,3606.354529405173,0.8235463196375946,0.0,0.5049492344677448,2.6235617504053947,ok,3.8230040073394775,0.431986531986532,4.563466006413612,0.1052276559865092,0.2701517706576729,0.6246205733558179,High SNR,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,35,2266,3606.184506326106,0.6283649646946506,0.0,0.4395212164878845,2.422995863771749,ok,3.708482027053833,0.3755516328331862,4.414296491326793,0.0901856763925729,0.3099027409372237,0.5999115826702034,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,36,2399,3606.429539587114,0.6652008513313842,0.0,0.4589462342619895,2.465730507657899,ok,3.6158618927001953,0.3268028345143809,4.226157369236756,0.0942845223195661,0.3445974134334585,0.5611180642469754,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,37,2368,3606.7045769208985,0.6565550212104146,0.0,0.4229406031429767,2.460981183575833,ok,3.9079532623291016,0.4700168918918919,4.568167505311709,0.0970338983050847,0.2762711864406779,0.6266949152542373,High SNR,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,38,3205,3606.714578278491,0.8886203580683026,0.0,0.3565910202205181,2.683407579830793,ok,4.093478679656982,0.5263650546021841,4.053915768062437,0.1899249061326658,0.2997496871088861,0.5103254067584481,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,39,3431,3606.464544338687,0.9513472149298888,0.0,0.4309306953549385,2.729942946745452,ok,3.860216856002808,0.4476828912853395,4.745248504346138,0.0887073241902538,0.2524073533702947,0.6588853224394514,High SNR,High SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,40,2252,3606.9446095031103,0.6243511458608825,0.0,0.5115380460262299,2.463054134557017,ok,3.607407093048096,0.3072824156305506,4.372223519130595,0.0844069302532208,0.3180808529542425,0.5975122167925366,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,41,3234,3606.539554520628,0.896704431245273,0.0,0.5277841795027256,2.7405926813088395,ok,4.037968158721924,0.5108225108225108,5.016299286693667,0.0750387596899224,0.2167441860465116,0.7082170542635658,High SNR,High SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,42,2334,3606.414537550726,0.6471801773473111,0.0,0.3842941717207431,2.426097151291898,ok,3.679687023162842,0.3684661525278492,4.109168375890094,0.1247855917667238,0.3512006861063464,0.5240137221269296,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,43,2223,3606.6745728481214,0.6163572440760962,0.0,0.3817503131389618,2.3740606875745582,ok,3.7184791564941406,0.3796671165092217,4.136939767953257,0.1103603603603603,0.3486486486486486,0.540990990990991,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,44,2289,3606.389534156746,0.634706810875664,0.0,0.4548590404987335,2.40978209696751,ok,3.604222059249878,0.3171690694626474,4.203390502907084,0.1045494313210848,0.3350831146106737,0.5603674540682415,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,45,2207,3606.549555878221,0.6119422361472528,0.0,0.4219163082540035,2.407308316416233,ok,3.682017803192138,0.3642954236520163,4.406940294211473,0.0943310657596371,0.3111111111111111,0.5945578231292517,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,46,2561,3606.1194975017575,0.7101816791634903,0.0,0.5785935272812843,2.5537194458539463,ok,3.7159459590911865,0.3764154627098789,4.74018276297702,0.060617911615174,0.2624168947985921,0.6769651935862339,High SNR,High SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,1,47,2534,3606.699576242104,0.7025813895595454,0.0,0.59781295260787,2.56027949608053,ok,3.7501473426818848,0.399368587213891,4.5347818518342,0.0929221035982601,0.2712534598655595,0.6358244365361803,High SNR,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,0,3505,3381.1889652925274,1.0366176028546104,0.0,0.3609267983615398,3.0885715457475404,ok,4.701216220855713,0.642796005706134,4.244941637530948,0.2077736496141754,0.2486424692769362,0.5435838811088882,Intermediate,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,1,3034,3376.1982878539834,0.8986439010158094,0.000659195781147,0.3047338711738586,2.6844056913342174,ok,4.108747482299805,0.536255767963085,4.518422202381179,0.1285100759828212,0.2705649157581764,0.6009250082590023,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,2,3016,3379.933794914697,0.8923251705514893,0.0,0.5947925154447555,2.777390032392016,ok,3.8947720527648926,0.4681697612732095,4.771968625751486,0.0956492859515111,0.2351378279641315,0.6692128860843574,High SNR,High SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,3,3367,3381.018942213459,0.995853633933124,0.0005940005940005,0.3202053987622261,2.9526759304966,ok,4.679011344909668,0.6462726462726462,4.593113817401012,0.1890044576523031,0.2178306092124814,0.5931649331352155,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,4,2788,3380.7689082736524,0.824664470019531,0.0,0.2866606690317392,2.6885084691669223,ok,4.368719100952148,0.5824964131994261,4.863797110081263,0.1269327580007191,0.2272563825961884,0.6458108594030925,High SNR,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,5,3063,3380.938931352721,0.9059613504389704,0.0,0.3248617385208606,2.699070481912935,ok,4.202500820159912,0.5501142670584395,4.188088246185453,0.177916120576671,0.2889908256880734,0.5330930537352556,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,6,2783,3381.1889652925274,0.82308324928513,0.0,0.2829447390854358,2.5518382546032936,ok,3.9887173175811768,0.4955084441250449,3.430309506966544,0.25,0.36671469740634,0.3832853025936599,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,7,2558,3381.018942213459,0.756576654470131,0.0,0.324336357691884,2.4878087663323454,ok,3.8873391151428223,0.4679437060203283,4.220005886815368,0.1431372549019607,0.3098039215686274,0.5470588235294118,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,8,3230,3380.8489191343906,0.9553813486664132,0.0,0.2853012315005064,2.805717523050653,ok,4.406137466430664,0.6003095975232198,4.603009305945932,0.1690446650124069,0.2304590570719603,0.6004962779156328,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,9,2146,3380.8489191343906,0.6347518186495738,0.0004659832246039,0.2516881256014108,2.3602295555095387,ok,3.8078811168670654,0.4324324324324324,3.572021611451918,0.2093457943925233,0.3682242990654205,0.4224299065420561,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,10,2770,3381.1889652925274,0.81923844790507,0.0,0.2429044500768184,2.5505147616877344,ok,3.948898315429688,0.4841155234657039,4.319907234979743,0.138467100506146,0.296818510484454,0.5647143890093999,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,11,3054,3379.663758259706,0.9036401898076984,0.0006548788474132,0.2883995887756347,2.6865993362413327,ok,4.10660457611084,0.535690897184021,4.064492610916892,0.1912729658792651,0.2959317585301837,0.5127952755905512,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,12,3262,3380.3838560063496,0.9649791677368232,0.0,0.2749280254572629,2.719283325641037,ok,4.05783224105835,0.520232985898222,4.318959557753525,0.1577655003069367,0.2771639042357274,0.5650705954573357,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,13,4024,3380.873922528371,1.1902248034705387,0.0,0.3113464763134718,3.113591322226153,ok,4.2505645751953125,0.5787773359840954,4.673679605302049,0.1357624157723983,0.236585974544547,0.6276516096830547,High SNR,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,14,2782,3380.1888295333,0.8230309430328804,0.0,0.3395592125326395,2.592822586213157,ok,3.99593997001648,0.4985621854780733,4.917957013066465,0.0712999639899171,0.2311847317248829,0.6975153042851998,High SNR,High SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,15,1971,3380.7689082736524,0.5830034685826742,0.0,0.2591050068050622,2.3272338546998035,ok,3.986531019210816,0.4941653982749873,4.378907142828643,0.1236012207527975,0.3021363173957274,0.5742624618514751,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,16,2240,3381.1889652925274,0.6624888531795512,0.0004464285714285,0.3172728895962238,2.389388194941769,ok,3.930522918701172,0.4803571428571428,4.50658861404635,0.1148860080464908,0.2802860974519445,0.6048278945015646,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,17,4424,3380.463866867088,1.308696135864937,0.0,0.4644597615301609,3.4307441053558234,ok,4.498927593231201,0.6277124773960217,4.13808455347016,0.2357078039927404,0.2434210526315789,0.5208711433756806,Intermediate,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,18,3926,3380.8489191343906,1.1612468033635723,0.0,0.2856592177480459,2.9428155088820644,ok,3.840118408203125,0.4281711665817626,4.236023523042316,0.1360387953037264,0.310617662072486,0.5533435426237876,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,19,2450,3380.8489191343906,0.724670063229942,0.0008163265306122,0.2233537924736738,2.4415583507525738,ok,3.818674564361572,0.436734693877551,4.025132322594798,0.1515522875816993,0.3423202614379085,0.5061274509803921,Low SNR,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,20,3284,3380.7489055584674,0.9713824042361154,0.0,0.3117161715656519,2.835869940039452,ok,4.311960220336914,0.5825213154689404,5.121333673141078,0.0800488848151542,0.2196761380996028,0.7002749770852429,High SNR,High SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,21,1858,3381.1889652925274,0.5495108433962528,0.0005382131324004,0.3412849872618913,2.295595605901786,ok,3.6954522132873535,0.3902045209903121,3.9851864161523793,0.1445523193096008,0.3592233009708738,0.4962243797195254,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,22,2511,3381.1889652925274,0.7426381742561845,0.0007964954201513,0.2482206916630268,2.479073592177782,ok,3.932954072952272,0.4846674631620868,4.210717118974712,0.1410307630842988,0.3100279664402717,0.5489412704754295,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,23,1384,3381.1889652925274,0.4093234700002227,0.0014450867052023,0.2088567633658647,2.124749554984975,ok,3.582831859588623,0.3200867052023121,3.648761751254536,0.1413043478260869,0.4536231884057971,0.4050724637681159,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,24,1917,3381.1889652925274,0.5669603265826785,0.0005216484089723,0.2365847247004509,2.2750708537223625,ok,3.803246259689331,0.4282733437663015,4.2004842950429335,0.1265028750653423,0.3324621014113957,0.5410350235232619,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,25,1560,3380.938931352721,0.461410286217693,0.0006410256410256,0.2470306591272354,2.198528213657784,ok,3.665527820587158,0.3653846153846153,3.899099228742643,0.1476251604621309,0.3748395378690629,0.4775353016688061,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,26,3852,3380.8489191343906,1.1393588096170353,0.0,0.3190451689571142,3.076074087375999,ok,4.009779930114746,0.5054517133956387,4.953081426311031,0.0618824752990119,0.2282891315652626,0.7098283931357254,High SNR,High SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,27,2943,3380.568881121807,0.8705635363428523,0.0,0.3873773514747619,2.6260314236858298,ok,3.842236280441284,0.4383282364933741,4.294279366475971,0.1215940054495912,0.3099455040871934,0.5684604904632152,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,28,2274,3380.858920491982,0.6726101424158473,0.0013192612137203,0.2321064943671226,2.397227165145545,ok,3.8037171363830566,0.4204045734388742,4.046971520722511,0.1477723864137626,0.3400970445522717,0.5121305690339656,Low SNR,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,29,1724,3380.873922528371,0.5099273263377756,0.0017401392111368,0.2395699464797973,2.227866881618863,ok,3.777005672454834,0.4158932714617169,3.641597552451982,0.199883788495061,0.3637420104590354,0.4363742010459035,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,30,1720,3381.1889652925274,0.5086967979771554,0.0011627906976744,0.2434067221909761,2.2453209940204286,ok,3.6199214458465576,0.3593023255813953,3.9097933797806568,0.1287128712871287,0.3948747815958066,0.4764123471170646,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,31,2861,3380.873922528371,0.846230905250798,0.000349528137015,0.2740650939077139,2.571396277799036,ok,3.986095666885376,0.4956308982873121,3.947780656610162,0.1724500525762355,0.3389414651244304,0.488608482299334,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,32,2675,3380.128821387747,0.7913899562270976,0.0,0.3140481413483619,2.5283208330709925,ok,3.902562379837036,0.4657943925233644,4.1514716612499,0.1439280359820089,0.3272113943028485,0.5288605697151424,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,33,2089,3381.1889652925274,0.617830006380394,0.0,0.1969622262328863,2.329119246589055,ok,3.6712043285369873,0.3666826232647199,3.8522174210318174,0.1448441247002398,0.3894484412470024,0.4657074340527578,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,34,2191,3380.938931352721,0.6480448314762598,0.0004564125969876,0.2472218914747238,2.379728729042,ok,3.785198926925659,0.4144226380648106,4.078673986742291,0.1267734553775743,0.3524027459954233,0.5208237986270023,Intermediate,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,35,1747,3379.3637175319377,0.5169612228884,0.0,0.2957913950353861,2.2994154043880486,ok,3.9683101177215576,0.4917000572409845,3.975413375946668,0.1790017211703958,0.3264486517498565,0.4945496270797476,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,36,2961,3380.8189150616136,0.8758233062435518,0.0,0.2970500688493251,2.696088883104224,ok,4.734799861907959,0.6514690982776089,5.46993955694869,0.10148849797023,0.2012855209742896,0.6972259810554804,High SNR,High SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,37,2486,3379.0286720525964,0.7357143845985407,0.0,0.4441401758015155,2.5445777707466704,ok,3.870795726776123,0.4662107803700724,4.501092341626145,0.1142972536348949,0.27140549273021,0.614297253634895,High SNR,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,38,1921,3379.668758938502,0.568398898536836,0.0005205622071837,0.222359145668149,2.293712797487166,ok,3.7224082946777344,0.4013534617386777,3.7385999080193626,0.1729362591431557,0.3861024033437826,0.4409613375130616,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,39,1972,3381.1889652925274,0.5832267939598549,0.0,0.2122762345701456,2.275047096917393,ok,3.773423671722412,0.4203853955375253,3.778587629128464,0.1810783316378433,0.3814852492370295,0.4374364191251271,Low SNR,Low SNR
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,40,1741,3381.1889652925274,0.5149076309757137,0.0005743825387708,0.3248297928214073,2.256774067859612,ok,3.662071943283081,0.3549684089603676,3.988832789436576,0.1317606444188722,0.3705408515535098,0.4976985040276179,Low SNR,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,41,2048,3380.858920491982,0.6057632241282565,0.0,0.26102908346951,2.4022740902620243,ok,4.316535949707031,0.56201171875,4.893824996789276,0.1108386463952918,0.2368808239333006,0.6522805296714076,High SNR,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,42,1425,3378.888653046305,0.4217363004002107,0.0007017543859649,0.2186392390787601,2.1445685225045814,ok,3.6833903789520255,0.3950877192982456,4.065369882265059,0.1027445460942997,0.3842364532019704,0.5130190007037297,Low SNR,Intermediate
796630,sub-796630_ses-SLAP2-796630-2025-08-25-14-59-15,fluorescence,False,2,43,1877,3381.06894900142,0.5551498736972996,0.0005327650506126,0.2271189444243908,2.2692584104167106,ok,3.7086217403411865,0.4043686734150239,3.865266067852302,0.1607047517351842,0.3731980779498131,0.4660971703150027,Low SNR,Low SNR
