Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,Diameter,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
6,Control block 4,6.4,11789,557,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,175,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11790,558,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,178,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11791,558,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,182,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11792,558,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,188,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11793,558,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,195,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11794,558,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,202,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11795,559,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,209,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11796,559,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,216,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11797,559,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,222,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11798,559,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,225,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11799,559,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,226,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11800,560,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,225,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11801,560,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,223,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11802,560,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,218,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11803,560,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,214,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11804,560,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,209,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11805,561,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,205,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11806,561,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,203,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11807,561,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,202,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11808,561,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,202,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11809,561,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,204,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11810,562,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,206,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11811,562,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,208,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11812,562,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,209,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11813,562,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,210,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11814,562,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,208,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11815,563,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,206,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11816,563,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,202,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11817,563,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,198,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11818,563,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,195,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11819,563,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,192,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11820,564,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,191,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11821,564,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,192,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11822,564,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,195,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11823,564,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,200,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11824,564,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,207,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11825,565,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,215,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11826,565,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,223,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11827,565,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,231,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11828,565,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,238,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11829,565,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,244,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11830,566,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,248,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11831,566,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,251,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11832,566,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,254,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11833,566,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,255,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11834,566,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,258,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11835,567,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,261,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11836,567,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,265,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11837,567,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,271,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11838,567,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,278,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11839,567,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,287,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11840,568,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,295,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11841,568,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,303,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11842,568,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,310,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11843,568,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,315,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11844,568,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,317,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11845,569,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,318,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11846,569,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,317,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11847,569,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,314,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11848,569,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,310,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11849,569,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,306,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11850,570,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,302,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11851,570,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,300,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11852,570,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,299,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11853,570,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,300,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11854,570,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,301,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11855,571,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,303,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11856,571,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,305,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11857,571,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,307,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11858,571,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,307,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11859,571,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,306,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11860,572,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,303,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11861,572,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,299,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11862,572,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,294,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11863,572,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,290,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11864,572,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,286,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11865,573,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,283,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11866,573,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,282,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11867,573,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,284,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11868,573,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,288,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11869,573,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,293,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11870,574,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,300,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11871,574,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,308,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11872,574,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,315,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11873,574,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,322,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11874,574,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,327,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11875,575,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,331,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11876,575,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,334,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11877,575,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,336,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11878,575,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,338,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11879,575,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,340,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11880,576,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,343,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11881,576,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,347,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11882,576,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,353,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11883,576,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,1,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11884,576,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,9,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11885,577,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,19,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11886,577,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,27,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11887,577,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,35,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11888,577,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,42,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11889,577,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,46,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11890,578,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,48,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11891,578,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,48,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11892,578,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,46,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11893,578,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,44,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11894,578,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,41,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11895,579,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,38,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11896,579,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,36,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11897,579,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,36,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11898,579,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,36,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11899,579,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,38,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11900,580,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,40,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11901,580,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,43,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11902,580,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,44,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11903,580,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,45,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11904,580,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,44,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11905,581,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,41,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11906,581,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,37,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11907,581,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,32,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11908,581,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,27,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11909,581,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,22,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11910,582,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,18,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11911,582,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,16,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11912,582,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,16,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11913,582,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,18,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11914,582,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,22,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11915,583,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,28,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11916,583,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,34,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11917,583,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,41,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11918,583,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,47,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11919,583,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,52,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11920,584,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,56,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11921,584,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,58,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11922,584,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,60,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11923,584,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,61,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11924,584,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,63,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11925,585,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,65,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11926,585,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,69,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11927,585,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,75,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11928,585,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,82,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11929,585,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,91,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11930,586,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,100,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11931,586,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,110,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11932,586,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,119,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11933,586,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,127,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11934,586,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,132,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11935,587,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,136,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11936,587,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,137,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11937,587,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,137,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11938,587,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,135,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11939,587,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,133,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11940,588,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,131,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11941,588,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,130,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11942,588,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,130,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11943,588,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,131,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11944,588,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,134,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11945,589,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,137,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11946,589,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,140,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11947,589,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,142,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11948,589,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,143,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11949,589,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,142,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11950,590,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,140,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11951,590,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,136,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11952,590,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,131,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11953,590,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,125,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11954,590,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,119,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11955,591,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,115,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11956,591,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,111,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11957,591,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,110,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11958,591,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,111,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11959,591,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,114,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11960,592,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,118,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11961,592,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,123,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11962,592,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,129,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11963,592,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,134,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11964,592,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,138,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11965,593,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,141,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11966,593,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,143,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11967,593,3,1,0,360,0.016666666666666666,0,0.04,0,0,0,144,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11968,593,4,1,0,360,0.016666666666666666,0,0.04,0,0,0,145,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11969,593,5,1,0,360,0.016666666666666666,0,0.04,0,0,0,146,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11970,594,1,1,0,360,0.016666666666666666,0,0.04,0,0,0,148,prerecorded,open_loop_prerecorded
6,Control block 4,6.4,11971,594,2,1,0,360,0.016666666666666666,0,0.04,0,0,0,151,prerecorded,open_loop_prerecorded
